id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
730512f13973ad4e3cf0add967d0cf3cfa9a255a144f1aa3e9c3dd93b6d473aa,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,1,1
730512f13973ad4e3cf0add967d0cf3cfa9a255a144f1aa3e9c3dd93b6d473aa,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
d1ebdbf68850fb6a71a3dcd573a24d04c2475fa876278532ea3dda7bdde96bd5,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
d1ebdbf68850fb6a71a3dcd573a24d04c2475fa876278532ea3dda7bdde96bd5,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
00575d90f320e9c7832f1802b0c94644e7e050eaa69aba8c21195131d3294eac,202509,4,4,1,,0,ahora_no_contact,15,4,33,1,TC,B2,9.0,38,1,0,0
c7ad8b57aea67fd1c77fc20839da1478a169f8c26be82e3ef6b4791b33fdccba,202510,4,4,1,1,1,ya_pague,17,1,32,1,CARTERA,B2,10.0,41,1,1,1
c7ad8b57aea67fd1c77fc20839da1478a169f8c26be82e3ef6b4791b33fdccba,202602,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,15.0,52,0,0,1
35180a45423087fe687b9662b8e0ab538e65858d154589dbcc97b71625ed090f,202604,2,2,1,,0,SIN_PREVIA,15,2,61,1,TC,B3,17.0,57,1,0,0
653f7433a355e247734ba3cdb6f958c0b085da4f98aeae1a4d6417e3363f05cb,202510,1,1,1,,0,SIN_PREVIA,14,2,6,1,CARTERA,B2,10.0,41,1,1,1
75d27713dc0b79ac2c2c5a11556e022a042fe320d9d005ec86234e36fc5c79ce,202604,0,0,0,,0,SIN_DATOS,,,14,1,CARTERA,B1,17.0,56,0,1,1
3b486ddccce42100be7a4eabf53036c7bb757f22a20b214448b5ae40b0080aec,202509,0,0,0,,0,SIN_DATOS,,,19,1,CARTERA,B1,9.0,38,0,1,1
542ed0041b96c3ead9a2b5b9fc5460e59880e32b94b6f22271d5ffcc327e7609,202512,0,0,0,,0,SIN_DATOS,,,16,1,TC,B1,13.0,47,0,1,1
542ed0041b96c3ead9a2b5b9fc5460e59880e32b94b6f22271d5ffcc327e7609,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
542ed0041b96c3ead9a2b5b9fc5460e59880e32b94b6f22271d5ffcc327e7609,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,0,0
e88622c8cb94739d7684652d74e25cd3e4968c2c2f780d21d756109b8e25d3e2,202511,1,1,0,,0,NO_APLICA,19,1,40,1,CARTERA,B2,12.0,43,1,0,0
0989cc7c66aed938180dc979df7a88527c68ec0196cbe54254ab6558c6d0f02a,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,52,0,0,1
6ef411165ed5112bc7737505487575fab0258a3f9a838aa0384df058f252d2a0,202508,2,2,0,,0,NO_APLICA,15,2,49,1,TC,B2,8.0,36,1,1,1
6ef411165ed5112bc7737505487575fab0258a3f9a838aa0384df058f252d2a0,202509,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,8.0,36,0,0,1
be2d1f6fd2c9cc1b465326a87f734374f7022b25eda258faf572099f24af17ca,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,0,0
93aca5deefbc11355ea771d435ecf0c84f7550e5a8f89b9dc7b20672ab9ca004,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
93aca5deefbc11355ea771d435ecf0c84f7550e5a8f89b9dc7b20672ab9ca004,202604,5,5,0,,0,NO_APLICA,16,1,41,2,TC,B2,16.0,55,1,1,1
e5f4f468f6e1c0df2e4f4ef6840c88e46cc1734e9745020416c25bdca07b2fc2,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
e5f4f468f6e1c0df2e4f4ef6840c88e46cc1734e9745020416c25bdca07b2fc2,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,0,0
c5cbb2c8f578013ea5461c147bd3a2d985fa6249d244bdc722957358526f0052,202602,0,0,0,,0,SIN_DATOS,,,46,1,TC,B2,15.0,53_ad,0,0,0
c5cbb2c8f578013ea5461c147bd3a2d985fa6249d244bdc722957358526f0052,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53_ad,0,0,0
fea8f13e4270002d6c5e7c3e2aacd3a1d035bba337a14d4c9592d9394ff2a026,202510,2,1,0,,0,NO_APLICA,15,2,36,1,CARTERA,B2,11.0,42,1,0,0
fea8f13e4270002d6c5e7c3e2aacd3a1d035bba337a14d4c9592d9394ff2a026,202511,0,0,0,,0,SIN_DATOS,,,16,2,CARTERA,B1,11.0,42,0,0,0
fea8f13e4270002d6c5e7c3e2aacd3a1d035bba337a14d4c9592d9394ff2a026,202512,0,0,0,,0,SIN_DATOS,,,44,3,CARTERA,B2,12.0,44,0,0,0
05913e1e404c9958d04d6f558cc7652d0919112419f4eb721e976e5fb45e9866,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
05913e1e404c9958d04d6f558cc7652d0919112419f4eb721e976e5fb45e9866,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
3763ba38e581ac5d0ab925a8a79500ec5c392a97fbe846f90bdc61bac0251e36,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
6565c1df77e7d25831d5454d0a9524871b08d50c63ad8161d5c74be894b70756,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,1,1
6ab496682f53bfeb4c18b2c09f2e10379e73297dfe67eb3dcb7cc68262fdb5ff,202508,3,3,1,,0,SIN_PREVIA,13,2,96,1,TC,B4,8.0,35,1,0,0
8d2d3f87c68770ba3e836cb9bef95cfa35802770de8e9cd0e97b7b10b95ea7c2,202507,0,0,0,,0,SIN_DATOS,,,38,1,CARTERA,B2,7.0,33,0,1,1
8d2d3f87c68770ba3e836cb9bef95cfa35802770de8e9cd0e97b7b10b95ea7c2,202508,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,7.0,33,0,0,1
8d2d3f87c68770ba3e836cb9bef95cfa35802770de8e9cd0e97b7b10b95ea7c2,202509,0,0,0,,0,SIN_DATOS,,,20,1,CARTERA,B1,9.0,38,0,0,0
8d2d3f87c68770ba3e836cb9bef95cfa35802770de8e9cd0e97b7b10b95ea7c2,202510,1,1,1,,0,SIN_PREVIA,21,1,21,2,CARTERA,B1,10.0,41,1,0,0
2d9e9d3260cff6eca4a5f7cb06c0e8e23a995662a38569306249b1c828cc4718,202508,2,2,0,,1,NO_APLICA,13,2,32,1,CARTERA,B2,8.0,35,1,1,1
d857d5a6e5c5c3a7e01d3fe661325dacc6a413005f8e457f9f318ec84e4813fe,202602,0,0,0,,0,SIN_DATOS,,,158,1,TC,B6,15.0,53_ad,0,0,0
d857d5a6e5c5c3a7e01d3fe661325dacc6a413005f8e457f9f318ec84e4813fe,202603,0,0,0,,0,SIN_DATOS,,,165,2,TC,B6,15.0,53_ad,0,0,0
c8472b7f4ea35f40b70181b847a1066b37144eb89f50d58b721acd7320cccb94,202508,5,3,0,,0,NO_APLICA,16,3,49,1,TC,B2,8.0,36,1,1,1
c8472b7f4ea35f40b70181b847a1066b37144eb89f50d58b721acd7320cccb94,202509,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,8.0,36,0,0,1
4bc4ce8979e89f08fc63a058844b1cf8940efa7afb50f8956afb9bca146ccdd4,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,0,0
e509fc21f8147af57a601df85040804da24c2400ec705d4346ef51ada5937370,202601,0,0,0,,0,SIN_DATOS,,,50,1,TC,B2,14.0,49,0,0,0
cd7203ce4ca7e1dde23f68194f2d7d8eafa55ae4dd9ca234a6b511f742030e83,202601,9,6,1,,0,hablar_asesor,15,2,21,1,TC,B1,14.0,49,1,0,0
cd6d6b1dedc5f5045a3273dcb153e9e01852f1042b3691f00254272481dac29e,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
cd6d6b1dedc5f5045a3273dcb153e9e01852f1042b3691f00254272481dac29e,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
cd6d6b1dedc5f5045a3273dcb153e9e01852f1042b3691f00254272481dac29e,202601,2,2,0,,0,NO_APLICA,15,3,21,3,TC,B1,14.0,49,1,0,0
cd6d6b1dedc5f5045a3273dcb153e9e01852f1042b3691f00254272481dac29e,202602,0,0,0,,0,SIN_DATOS,,,15,4,TC,B1,14.0,51,0,0,0
989e5cbd235267c447cd8c1fb5368d83f9f0eb398ab875b13d4f52cafc9ac923,202604,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,17.0,57,0,0,0
2331af7f67c57cdeac4e55043a2d57055966aad6f1cb35d324627abc7a38b159,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
997cc2227a1c41fa9e5c82f00478cca3c1a94584f77d6f097f13dec8138a17eb,202510,1,1,0,,0,NO_APLICA,17,1,18,1,CARTERA,B1,10.0,41,1,1,1
0286eff3f64f06b6d1ff658858950b351dab46ed30663627c98b68ea2cec5387,202602,0,0,0,,0,SIN_DATOS,,,142,1,TC,B5,15.0,53_ad,0,0,0
0286eff3f64f06b6d1ff658858950b351dab46ed30663627c98b68ea2cec5387,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
8633f4b1b688750d70d15ff041e46ca4d23f3a787c7cf202665f0cbc646c110d,202602,5,4,1,,0,banca_virtual,14,0,20,1,TC,B1,15.0,52,1,0,0
8633f4b1b688750d70d15ff041e46ca4d23f3a787c7cf202665f0cbc646c110d,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,1
98478c48b1bfa53827e65d981a209160cbeb78988982936f3d1040ca768cb176,202509,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,9.0,39,0,0,0
98478c48b1bfa53827e65d981a209160cbeb78988982936f3d1040ca768cb176,202510,0,0,0,,0,SIN_DATOS,,,15,2,TC,B1,9.0,39,0,0,0
98478c48b1bfa53827e65d981a209160cbeb78988982936f3d1040ca768cb176,202601,5,4,1,5,0,formas_pago,14,1,21,1,TC,B1,14.0,49,1,0,1
98478c48b1bfa53827e65d981a209160cbeb78988982936f3d1040ca768cb176,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,14.0,51,0,0,1
9b87ad40dd142471dfecff04a111d1b9ed31edf6c99c70dc01d1be7e4dd775fa,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
9b87ad40dd142471dfecff04a111d1b9ed31edf6c99c70dc01d1be7e4dd775fa,202603,0,0,0,,0,SIN_DATOS,,,30,2,TC,B1,16.0,54,0,0,0
9b87ad40dd142471dfecff04a111d1b9ed31edf6c99c70dc01d1be7e4dd775fa,202604,0,0,0,,0,SIN_DATOS,,,57,3,TC,B2,16.0,55,0,0,0
3bb2bf86f3c419e0b56fad5e26bbdea12eb4a95065646d1202a1a71fad61972c,202509,3,3,0,,0,NO_APLICA,15,1,21,1,TC,B1,9.0,39,1,1,0
3bb2bf86f3c419e0b56fad5e26bbdea12eb4a95065646d1202a1a71fad61972c,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
c2999b502f7577c6184800fea75a45dcae187a3ca605dd8569b45880235f09dc,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
c2999b502f7577c6184800fea75a45dcae187a3ca605dd8569b45880235f09dc,202602,0,0,0,,0,SIN_DATOS,,,20,2,TC,B1,15.0,52,0,0,0
873f6100498688a77ee0a2b93b2ebd1d59faf1d4d9cae0c885fba7c83226f58a,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,1
14584d68766509a5894fa82a2551ffae0dae78d1679faabe7e68db8ae852bf36,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,1,0
14584d68766509a5894fa82a2551ffae0dae78d1679faabe7e68db8ae852bf36,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
aa75f47e38c8b6aadfd2fc7e3b713db5171a712c2102096b58eb47386dcf122f,202602,0,0,0,,0,SIN_DATOS,,,46,1,TC,B2,15.0,53_ad,0,0,0
aa75f47e38c8b6aadfd2fc7e3b713db5171a712c2102096b58eb47386dcf122f,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53_ad,0,0,0
de017aa830d37cabad8438a4c48395b753dc699fb3cb0423c778de2292cde910,202602,4,3,1,,0,formas_pago,17,0,172,1,TC,B6,15.0,53_ad,1,0,0
de017aa830d37cabad8438a4c48395b753dc699fb3cb0423c778de2292cde910,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
b4fbf3de1bc53ce3f050a6815d02146dc59f4f06acf9361501c549b048fda17e,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
b4fbf3de1bc53ce3f050a6815d02146dc59f4f06acf9361501c549b048fda17e,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
bccbe325fa2111b4871efb614570b2a1ae5682cb504724b690f172802f972bc8,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
bccbe325fa2111b4871efb614570b2a1ae5682cb504724b690f172802f972bc8,202604,2,2,0,,0,NO_APLICA,17,2,41,2,TC,B2,16.0,55,1,1,1
1f7e53134ed2a8477899e00d239f9155740c91f3201aa4a9aa9752ef601d9a54,202604,2,2,0,,0,NO_APLICA,16,1,34,1,CARTERA,B2,17.0,57,1,0,1
4568b4dfa2922c296c16cde4aa63ebf05cc331d98d214e873c3ad8930f677e58,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,1
4568b4dfa2922c296c16cde4aa63ebf05cc331d98d214e873c3ad8930f677e58,202510,0,0,0,,0,SIN_DATOS,,,50,1,CARTERA,B2,11.0,42,0,0,0
4568b4dfa2922c296c16cde4aa63ebf05cc331d98d214e873c3ad8930f677e58,202511,0,0,0,,0,SIN_DATOS,,,60,2,CARTERA,B2,11.0,42,0,0,0
4568b4dfa2922c296c16cde4aa63ebf05cc331d98d214e873c3ad8930f677e58,202601,0,0,0,,0,SIN_DATOS,,,127,1,CARTERA,B1,14.0,49,0,0,0
4568b4dfa2922c296c16cde4aa63ebf05cc331d98d214e873c3ad8930f677e58,202604,0,0,0,,0,SIN_DATOS,,,95,1,TC,B4,17.0,57,0,0,0
debee933ddca11b814860d7526d6aeb0837deebdf31d28188ef3fd792c8a9da4,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
debee933ddca11b814860d7526d6aeb0837deebdf31d28188ef3fd792c8a9da4,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
8a7304ee87c258b383370de6b24714a6d7f1e8932f034930757d5fa5d7545d06,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
53323c0b919ba568a026f0ac03c1a9522ae04662b879d6c446e178b38076cb2a,202507,0,0,0,,0,SIN_DATOS,,,36,1,CARTERA,B2,7.0,33,0,1,0
53323c0b919ba568a026f0ac03c1a9522ae04662b879d6c446e178b38076cb2a,202508,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,7.0,33,0,0,1
53323c0b919ba568a026f0ac03c1a9522ae04662b879d6c446e178b38076cb2a,202509,2,2,0,,1,NO_APLICA,16,0,16,1,CARTERA,B1,9.0,38,1,1,0
e20b8cac3a53a7b2f1b6742fd3818bbc4d186f79116e19474ba9a865a2590588,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,0,0
d68a7ea5bb3387100221642eb73745f91575a57a85d3401182d22299bd717cce,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
d68a7ea5bb3387100221642eb73745f91575a57a85d3401182d22299bd717cce,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
b37a22d01a751b2c8002efbad550af5904aaf5ac1a3ae4487207fff045b69bd7,202602,0,0,0,,0,SIN_DATOS,,,46,1,TC,B2,15.0,53_ad,0,0,0
b37a22d01a751b2c8002efbad550af5904aaf5ac1a3ae4487207fff045b69bd7,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53_ad,0,0,0
0c0720d45f168236db6f6c86319eeb214705d203a4a3fbae7dd4257715f02b51,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,1,1
bfe21d8ff3121740bd77326016604d2b7c1f9bfbb8a9df5736b9567d440ddf38,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,1,1
bfe21d8ff3121740bd77326016604d2b7c1f9bfbb8a9df5736b9567d440ddf38,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
bfe21d8ff3121740bd77326016604d2b7c1f9bfbb8a9df5736b9567d440ddf38,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,0,0
bfe21d8ff3121740bd77326016604d2b7c1f9bfbb8a9df5736b9567d440ddf38,202512,0,0,0,,0,SIN_DATOS,,,28,2,TC,B1,13.0,47,0,0,0
bfe21d8ff3121740bd77326016604d2b7c1f9bfbb8a9df5736b9567d440ddf38,202601,0,0,0,,0,SIN_DATOS,,,56,3,TC,B2,13.0,48,0,0,0
37f1c84420bd8d1e366884f491adcbf6a8dcef29f696d046858dd59ef540ad75,202509,6,3,1,5,0,formas_pago,15,2,38,1,TC,B2,9.0,39,1,0,0
37f1c84420bd8d1e366884f491adcbf6a8dcef29f696d046858dd59ef540ad75,202510,0,0,0,,0,SIN_DATOS,,,15,2,TC,B1,9.0,39,0,0,0
37f1c84420bd8d1e366884f491adcbf6a8dcef29f696d046858dd59ef540ad75,202602,12,4,1,5,0,formas_pago,14,4,20,1,TC,B1,15.0,52,1,0,0
37f1c84420bd8d1e366884f491adcbf6a8dcef29f696d046858dd59ef540ad75,202603,26,3,1,5,0,formas_pago,8,4,9,2,TC,B1,15.0,53,1,0,0
37f1c84420bd8d1e366884f491adcbf6a8dcef29f696d046858dd59ef540ad75,202604,30,4,1,5,0,SIN_PREVIA,22,0,41,3,TC,B2,16.0,55,1,0,0
2a9ca5dda0a4c37831130231a09aae7e5cb54b7c443a3088a90aeae1f9e996d4,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
2a9ca5dda0a4c37831130231a09aae7e5cb54b7c443a3088a90aeae1f9e996d4,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
afce32f454408f9391105a14768d4ba4a3c03af5d587f316172b1c3ad83d7f44,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
afce32f454408f9391105a14768d4ba4a3c03af5d587f316172b1c3ad83d7f44,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
1b196e4cfac4d7f10ec75e5d3e9c0e26bca5384d58c7f02743531acdfde76303,202602,0,0,0,,0,SIN_DATOS,,,142,1,TC,B5,15.0,53_ad,0,0,0
1b196e4cfac4d7f10ec75e5d3e9c0e26bca5384d58c7f02743531acdfde76303,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
3f14c949d2b8c03e723114b68eda58d1058e31362856406294ccbe28dba86cb9,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,1,1
960a9af9d071b2c8cb452bc3fe8607e22b9c87eb499f91128594bcaecf9baff9,202508,2,2,0,,1,NO_APLICA,16,0,32,1,CARTERA,B2,8.0,35,1,0,0
960a9af9d071b2c8cb452bc3fe8607e22b9c87eb499f91128594bcaecf9baff9,202509,0,0,0,,0,SIN_DATOS,,,30,2,CARTERA,B1,9.0,38,0,0,0
960a9af9d071b2c8cb452bc3fe8607e22b9c87eb499f91128594bcaecf9baff9,202510,0,0,0,,0,SIN_DATOS,,,32,3,CARTERA,B2,10.0,41,0,0,0
960a9af9d071b2c8cb452bc3fe8607e22b9c87eb499f91128594bcaecf9baff9,202511,2,2,0,,0,NO_APLICA,17,1,57,4,CARTERA,B2,11.0,42,1,0,0
960a9af9d071b2c8cb452bc3fe8607e22b9c87eb499f91128594bcaecf9baff9,202512,0,0,0,,0,SIN_DATOS,,,53,5,CARTERA,B2,12.0,44,0,0,0
e1e9683a02e47624fe69ca690b7d1448d6becdb3569a4c0b2468cd5b6398c23c,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
2917e39da6e1e6b3f8fe4f0a44c44d3b700631e9b04531ff02a922d1f5c1f673,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
9c739922cb64dc22fdff4edbbd342efe15fd1f4f9c09f3be831358ee88c54594,202601,4,3,1,1,0,SIN_PREVIA,9,3,50,1,TC,B2,14.0,49,1,0,1
9c739922cb64dc22fdff4edbbd342efe15fd1f4f9c09f3be831358ee88c54594,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,14.0,51,0,0,1
3b4e3ee012ef692701ea71581faa191fb803744d9407da29f65b3c7ddf5ea31c,202512,0,0,0,,0,SIN_DATOS,,,28,1,TC,B1,13.0,47,0,0,0
3b4e3ee012ef692701ea71581faa191fb803744d9407da29f65b3c7ddf5ea31c,202601,0,0,0,,0,SIN_DATOS,,,56,2,TC,B2,13.0,48,0,0,0
fa9bef42778f27a562f87c03a6809184f669c231a75ed492b94f3f5b7e33feb4,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,0,0
fa9bef42778f27a562f87c03a6809184f669c231a75ed492b94f3f5b7e33feb4,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,0,0
fa9bef42778f27a562f87c03a6809184f669c231a75ed492b94f3f5b7e33feb4,202602,2,2,1,,0,SIN_PREVIA,17,3,30,1,TC,B1,15.0,52,1,1,1
b620fe339f9b47b2ee006fbaa45e692320538ae6a2635bcd2e7dc583fa684c94,202508,0,0,0,,0,SIN_DATOS,,,96,1,TC,B4,8.0,35,0,0,0
9469f10a1aa92db69c84b08112c991fcc7683fee06b319295ec5ff794a45437e,202512,0,0,0,,0,SIN_DATOS,,,43,1,TC,B2,13.0,48,0,0,0
9469f10a1aa92db69c84b08112c991fcc7683fee06b319295ec5ff794a45437e,202601,0,0,0,,0,SIN_DATOS,,,56,2,TC,B2,13.0,48,0,0,0
a4f8dd91b9eb6c2a7f309b3f56fdece3a4fe175ec188cf5b9e777453c3994fb1,202508,6,4,1,,0,formas_pago,12,2,33,1,CARTERA,B2,8.0,35,1,0,0
a4f8dd91b9eb6c2a7f309b3f56fdece3a4fe175ec188cf5b9e777453c3994fb1,202509,0,0,0,,0,SIN_DATOS,,,30,2,CARTERA,B1,9.0,38,0,0,0
